timestamp,r01,r02,r03,r04,r05,r06,r07,r08,r09,r10,r11,r12,r13,r14,r15,r16,r17
2023-10-26 13:00:28.201041+01,156,242,203,280,235,353,344,294,287,422,301,375,299,369,203,298,204
2023-10-26 13:00:58.017833+01,156,242,203,280,235,353,345,294,287,421,301,375,299,368,203,299,204
2023-10-26 13:01:27.833234+01,156,242,203,280,235,353,345,294,287,422,301,374,300,369,203,299,205
2023-10-26 13:01:58.154668+01,156,242,203,280,235,353,345,294,287,422,301,374,300,369,203,298,205
2023-10-26 13:02:27.98541+01,157,242,203,280,235,353,345,294,287,423,302,374,300,369,203,299,205
2023-10-26 13:02:57.83771+01,157,242,203,280,235,353,345,294,287,423,301,374,300,370,203,300,206
2023-10-26 13:03:28.222902+01,157,243,203,280,235,353,344,294,287,424,302,374,301,370,204,299,206
2023-10-26 13:03:58.074145+01,156,242,203,280,235,353,345,294,287,423,302,374,301,370,204,299,206
2023-10-26 13:04:27.960675+01,156,242,203,279,235,353,345,294,287,425,302,374,301,370,204,299,207
2023-10-26 13:04:58.36191+01,157,241,203,279,235,353,344,294,288,425,302,375,301,370,204,299,207
2023-10-26 13:05:28.228353+01,156,241,203,279,235,353,344,294,288,425,302,375,301,370,204,298,207
2023-10-26 13:05:58.074856+01,156,241,203,279,235,353,344,294,288,425,302,375,302,370,203,298,207
2023-10-26 13:06:28.078671+01,156,241,203,279,235,353,344,294,288,425,302,375,302,370,203,298,208
2023-10-26 13:06:58.063341+01,156,242,202,279,235,353,343,294,288,425,302,375,302,370,204,298,208
2023-10-26 13:07:28.044064+01,156,241,202,279,234,352,343,294,288,425,303,375,302,371,204,299,208
2023-10-26 13:07:58.012973+01,155,241,202,279,234,351,343,294,288,425,303,375,302,370,204,300,208
2023-10-26 13:08:27.996042+01,155,242,202,279,234,352,343,294,288,424,303,375,302,370,204,301,209
2023-10-26 13:08:57.998414+01,156,242,202,279,234,352,343,294,288,423,303,375,303,371,204,301,209
2023-10-26 13:09:27.965842+01,156,241,202,279,234,352,344,294,288,423,303,375,303,370,204,302,209
2023-10-26 13:09:57.955649+01,156,241,202,279,234,352,344,294,288,423,303,375,303,371,204,302,209
2023-10-26 13:10:28.4716+01,155,241,202,279,234,352,343,293,288,423,303,375,303,371,205,302,209
2023-10-26 13:10:57.816784+01,156,240,202,279,234,351,343,293,288,422,303,375,303,371,205,303,210
2023-10-26 13:11:28.169026+01,156,240,202,279,234,351,343,293,288,422,303,375,303,371,205,302,210
2023-10-26 13:11:58.018505+01,156,240,202,279,234,352,343,293,288,422,303,375,303,371,205,301,210
2023-10-26 13:12:27.849878+01,155,240,202,278,234,352,344,293,289,423,303,375,303,371,205,300,210
2023-10-26 13:12:58.191068+01,156,239,202,279,234,353,343,293,289,423,303,375,304,371,205,300,210
2023-10-26 13:13:28.088037+01,157,239,202,278,234,353,343,293,289,424,303,375,304,371,205,300,211
2023-10-26 13:13:57.919592+01,157,239,202,278,234,352,343,293,289,425,303,375,304,371,205,300,211
2023-10-26 13:14:28.291336+01,157,239,202,278,234,352,343,293,289,424,304,375,304,371,205,300,211
2023-10-26 13:14:58.178671+01,157,238,202,278,234,352,343,293,289,423,304,375,304,371,205,300,211
2023-10-26 13:15:28.040428+01,157,238,202,278,234,352,342,293,289,425,304,376,304,371,205,299,211
2023-10-26 13:15:57.926469+01,157,238,201,278,234,352,342,294,289,424,304,376,304,371,205,300,211
2023-10-26 13:16:28.294615+01,157,238,201,278,234,352,342,293,289,424,304,376,304,371,205,301,211
2023-10-26 13:16:58.160007+01,157,237,201,278,234,352,342,293,289,423,304,376,305,371,206,302,212
2023-10-26 13:17:28.02638+01,158,237,201,277,234,352,342,293,289,423,304,376,305,371,206,302,212
2023-10-26 13:17:57.859818+01,157,237,201,277,234,351,342,293,289,423,304,376,305,371,206,302,212
2023-10-26 13:18:28.229594+01,157,238,201,277,234,351,342,293,289,424,304,376,305,371,206,302,212
2023-10-26 13:18:58.096147+01,158,238,201,277,234,351,342,293,289,424,304,376,305,372,206,303,212
2023-10-26 13:19:27.979289+01,158,238,201,277,234,351,342,293,289,424,304,376,305,371,206,303,212
2023-10-26 13:19:57.863329+01,158,238,201,277,234,352,342,293,289,425,304,376,305,371,206,303,213
2023-10-26 13:20:28.232257+01,158,238,201,277,234,352,342,293,289,424,304,376,305,371,206,302,213
2023-10-26 13:20:58.117033+01,158,237,202,277,234,352,342,293,289,425,304,376,305,371,206,302,213
2023-10-26 13:21:27.999564+01,157,237,202,278,234,352,342,293,289,426,304,376,305,371,207,302,213
2023-10-26 13:21:57.881014+01,158,237,201,277,234,352,342,293,289,425,304,376,305,371,207,301,213
2023-10-26 13:22:28.252802+01,158,237,201,277,234,352,342,293,289,425,304,376,305,371,206,301,213
2023-10-26 13:22:58.255092+01,158,237,201,277,234,352,342,293,289,424,304,376,306,371,206,301,213
2023-10-26 13:23:28.256811+01,158,237,201,277,234,352,342,293,290,424,304,376,306,371,206,301,213
2023-10-26 13:23:58.255369+01,156,237,200,276,233,351,342,293,290,423,305,376,306,372,206,301,214
2023-10-26 13:24:28.241673+01,155,237,198,275,230,350,340,292,290,423,305,376,306,372,207,303,214
2023-10-26 13:24:58.207312+01,157,247,200,283,230,363,349,291,289,430,306,375,306,380,210,308,214
2023-10-26 13:25:28.20791+01,161,256,204,290,233,374,357,291,288,419,306,371,307,386,212,313,214
2023-10-26 13:25:58.194029+01,164,266,208,295,235,382,362,294,288,411,305,366,306,386,215,318,214
2023-10-26 13:26:28.195186+01,162,264,210,295,237,378,360,296,288,406,305,364,304,381,216,315,214
2023-10-26 13:26:58.178438+01,159,260,210,293,237,374,357,295,287,404,305,363,303,376,216,312,215
2023-10-26 13:27:28.043993+01,157,256,210,292,235,373,355,294,286,403,304,363,301,373,216,309,215
2023-10-26 13:27:57.907208+01,155,253,210,291,235,372,353,292,285,403,303,362,300,370,216,306,215
2023-10-26 13:28:28.262775+01,153,251,209,290,234,372,352,291,284,402,302,361,298,368,216,304,215
2023-10-26 13:28:58.14671+01,152,249,209,290,233,370,350,290,283,402,300,360,296,365,216,301,215
2023-10-26 13:29:28.01119+01,151,247,209,290,233,370,349,288,283,401,299,359,295,364,215,299,215
2023-10-26 13:29:57.846125+01,150,246,208,290,232,369,348,287,282,401,298,359,293,362,215,296,215
2023-10-26 13:30:28.198651+01,150,245,208,289,231,369,347,286,281,399,297,358,292,361,214,294,215
2023-10-26 13:30:58.082938+01,149,243,208,288,231,367,347,285,281,399,296,357,291,360,214,293,214
2023-10-26 13:31:27.95429+01,149,243,207,288,230,368,347,285,280,399,295,357,290,359,213,292,214
2023-10-26 13:31:58.335162+01,148,243,207,288,230,368,347,284,280,399,294,356,289,357,213,291,214
2023-10-26 13:32:28.201377+01,148,242,207,289,230,367,348,283,280,399,293,356,288,357,212,291,213
2023-10-26 13:32:58.087008+01,147,242,207,289,230,367,347,283,279,399,293,356,287,356,212,291,213
2023-10-26 13:33:27.967227+01,147,241,207,289,230,367,348,282,279,398,292,355,286,355,212,290,213
2023-10-26 13:33:57.8344+01,148,241,207,288,230,367,348,282,279,397,291,355,285,355,212,290,212
2023-10-26 13:34:28.223743+01,147,241,207,288,230,368,348,282,279,395,291,355,285,354,212,289,212
2023-10-26 13:34:58.090112+01,147,241,207,288,229,367,348,281,278,395,290,354,284,354,211,289,212
2023-10-26 13:35:27.959646+01,147,241,208,288,229,367,348,281,278,393,290,354,284,354,211,289,211
2023-10-26 13:35:58.345045+01,147,241,208,288,229,368,348,280,278,393,289,354,283,353,211,288,211
2023-10-26 13:36:28.208284+01,147,240,208,288,229,368,348,280,278,392,289,354,283,353,211,287,210
2023-10-26 13:36:58.075259+01,148,241,208,288,229,368,349,280,278,392,288,354,282,353,211,287,210
2023-10-26 13:37:27.927306+01,147,240,208,288,229,368,349,280,277,392,288,354,282,352,211,286,210
2023-10-26 13:37:58.294968+01,147,240,207,288,229,368,349,279,277,392,288,353,281,352,211,286,209
2023-10-26 13:38:28.180673+01,146,241,207,288,229,368,348,279,277,392,287,353,281,352,210,285,209
2023-10-26 13:38:58.063693+01,146,241,207,288,229,367,348,279,277,391,287,353,281,352,210,284,209
2023-10-26 13:39:28.064582+01,146,241,208,288,229,367,348,279,277,390,287,353,280,352,210,284,208
2023-10-26 13:39:58.067044+01,146,241,208,288,229,367,348,279,277,389,286,353,280,351,210,285,208
2023-10-26 13:40:28.079169+01,145,241,207,288,229,367,348,279,277,389,286,353,280,351,210,285,207
2023-10-26 13:40:58.081374+01,146,241,207,287,229,367,348,279,276,390,286,353,280,351,210,285,207
2023-10-26 13:41:28.114332+01,146,241,207,288,229,368,348,279,276,390,286,353,279,351,209,286,207
2023-10-26 13:41:58.117541+01,146,240,208,288,229,368,348,279,276,390,285,352,279,351,209,286,207
2023-10-26 13:42:28.115784+01,146,240,207,287,229,367,348,278,276,390,285,352,279,351,209,285,206
2023-10-26 13:42:58.117454+01,146,240,208,288,229,367,349,278,276,390,285,352,279,350,209,284,206
2023-10-26 13:43:28.1189+01,147,240,208,288,229,367,349,278,276,390,285,352,279,350,209,285,206
2023-10-26 13:43:57.98359+01,147,240,208,288,229,367,349,278,276,389,284,352,278,350,208,284,206
2023-10-26 13:44:27.851469+01,147,240,208,288,229,368,349,278,276,389,284,352,278,350,209,284,205
2023-10-26 13:44:58.239948+01,147,240,208,288,229,368,349,278,276,389,284,352,278,350,209,285,205
2023-10-26 13:45:28.103984+01,147,240,208,289,229,368,350,278,276,388,284,352,278,349,208,284,205
2023-10-26 13:45:58.005826+01,148,240,208,288,229,368,349,278,276,387,284,352,278,349,208,283,205
2023-10-26 13:46:27.886347+01,147,241,207,288,229,369,349,278,276,388,283,352,278,349,207,282,204
2023-10-26 13:46:58.243051+01,147,241,208,288,229,368,349,278,276,387,283,352,278,349,207,282,204
2023-10-26 13:47:28.126446+01,148,241,208,288,229,368,349,278,276,387,283,352,277,349,207,282,204
2023-10-26 13:47:58.008378+01,148,240,208,288,229,368,349,278,276,387,283,352,277,349,208,282,204
2023-10-26 13:48:27.889703+01,147,240,207,288,229,367,349,278,275,386,283,352,277,349,207,282,204
2023-10-26 13:48:58.261045+01,147,241,207,288,229,367,348,278,275,386,283,352,277,349,207,282,203
2023-10-26 13:49:28.143771+01,148,241,207,288,229,367,348,278,275,387,283,352,277,348,207,282,203
2023-10-26 13:49:58.010818+01,149,240,208,288,229,368,348,278,275,386,283,352,277,348,207,283,203
2023-10-26 13:50:27.878583+01,148,241,208,288,229,368,349,278,275,387,282,352,277,348,207,283,203
2023-10-26 13:50:58.264052+01,148,241,208,288,229,368,349,278,275,386,282,351,277,348,207,284,203
2023-10-26 13:51:28.149437+01,148,241,208,288,229,368,349,278,275,386,282,351,277,348,207,284,203
2023-10-26 13:51:58.0674+01,149,240,208,288,229,369,349,278,275,386,282,351,277,348,207,284,203
2023-10-26 13:52:27.915426+01,149,240,208,288,229,368,349,278,275,386,282,351,277,348,207,283,203
2023-10-26 13:52:58.304424+01,149,240,208,288,229,369,349,278,275,387,282,351,277,348,207,283,202
2023-10-26 13:53:28.218119+01,149,240,208,288,229,369,349,277,275,386,282,351,276,347,207,282,202
2023-10-26 13:53:58.10205+01,149,241,208,288,229,369,349,277,275,387,282,351,276,348,207,282,202
2023-10-26 13:54:27.984987+01,148,240,208,288,229,369,349,277,275,386,282,351,276,348,207,282,202
2023-10-26 13:54:57.818527+01,148,241,207,288,229,369,349,277,275,386,281,351,276,348,207,281,202
2023-10-26 13:55:28.220864+01,148,241,208,288,229,369,349,277,275,385,281,351,276,347,206,281,202
2023-10-26 13:55:58.173076+01,149,241,208,289,229,369,349,277,275,385,281,351,276,347,206,282,202
2023-10-26 13:56:28.192923+01,148,241,207,289,229,368,349,277,275,385,281,351,276,347,206,282,202
2023-10-26 13:56:58.208401+01,148,241,207,289,229,368,349,277,275,386,281,351,276,347,206,283,202
2023-10-26 13:57:28.208825+01,149,241,207,289,229,368,349,277,275,386,281,351,276,347,206,283,201
2023-10-26 13:57:58.196067+01,149,241,207,288,229,368,349,277,275,385,281,351,276,347,206,283,201
2023-10-26 13:58:28.194922+01,149,241,207,288,229,368,349,277,275,385,281,351,276,346,207,283,201
2023-10-26 13:58:58.183771+01,149,241,207,288,229,368,349,277,275,384,281,351,276,346,207,283,201
2023-10-26 13:59:28.159555+01,149,241,207,288,229,368,349,277,275,384,281,351,276,346,206,282,201
2023-10-26 13:59:58.143597+01,149,241,207,288,229,368,349,277,275,385,281,351,276,346,206,282,201
2023-10-26 14:00:28.163009+01,151,241,208,288,229,368,348,277,275,384,281,351,276,346,206,282,201
2023-10-26 14:00:58.027884+01,150,241,208,288,229,368,349,277,275,384,281,351,276,346,206,282,201
2023-10-26 14:01:27.878147+01,150,241,208,288,229,368,349,277,275,384,280,351,276,346,206,282,201
2023-10-26 14:01:58.26435+01,151,241,208,288,229,369,349,277,275,383,280,351,276,346,206,282,201
2023-10-26 14:02:28.185274+01,150,241,208,288,229,369,350,277,275,384,280,351,276,346,206,282,201
2023-10-26 14:02:58.047745+01,149,241,208,288,229,368,350,277,275,384,280,351,276,346,206,283,201
2023-10-26 14:03:27.915644+01,150,242,208,288,229,368,350,277,275,385,280,351,276,346,206,281,201
2023-10-26 14:03:58.304804+01,150,241,208,289,229,368,349,277,275,385,280,351,276,346,206,282,201
2023-10-26 14:04:28.188736+01,149,241,208,289,229,368,349,278,275,384,280,351,276,346,206,281,200
2023-10-26 14:04:58.056725+01,149,242,208,289,229,368,349,278,275,384,280,351,276,346,206,281,200
2023-10-26 14:05:27.917001+01,150,242,208,289,229,368,348,278,275,384,280,351,276,346,206,281,200
2023-10-26 14:05:58.321322+01,149,242,208,288,229,369,348,278,275,384,280,351,276,346,206,281,200
2023-10-26 14:06:28.206191+01,150,242,208,288,230,369,349,278,275,384,280,350,276,346,206,281,200
2023-10-26 14:06:58.074118+01,150,241,209,288,230,369,349,278,275,382,280,351,276,345,206,281,200
2023-10-26 14:07:27.972306+01,150,241,209,288,230,368,349,278,275,381,280,351,276,345,206,280,200
2023-10-26 14:07:57.870945+01,150,241,209,289,230,368,349,278,275,382,280,350,276,345,206,280,200
2023-10-26 14:08:28.257777+01,151,241,209,288,230,368,349,278,275,381,280,350,276,345,206,281,200
2023-10-26 14:08:58.157192+01,150,241,209,288,230,368,349,278,275,382,280,350,276,345,206,281,200
2023-10-26 14:09:28.07401+01,150,241,209,288,230,369,350,278,275,382,280,350,276,346,206,281,200
2023-10-26 14:09:57.974031+01,150,241,209,288,230,368,350,278,275,381,280,350,276,345,206,281,200
2023-10-26 14:10:27.875462+01,149,241,209,289,230,368,350,278,275,382,280,350,275,346,206,281,200
2023-10-26 14:10:58.280634+01,148,241,209,289,230,369,349,278,275,382,280,350,275,346,206,280,200
2023-10-26 14:11:28.179955+01,148,241,209,289,230,369,349,278,275,382,280,350,275,345,206,279,200
2023-10-26 14:11:58.077972+01,148,241,210,289,230,368,349,278,275,381,280,350,275,345,206,278,200
2023-10-26 14:12:28.078842+01,148,241,210,289,230,368,349,278,275,381,280,350,275,345,206,278,200
2023-10-26 14:12:58.13071+01,148,241,209,289,230,368,349,278,275,381,280,350,275,345,205,278,200
2023-10-26 14:13:28.132445+01,148,241,209,289,230,368,349,278,275,381,280,350,275,345,206,278,200
2023-10-26 14:13:58.166693+01,148,241,209,290,230,368,348,278,274,382,280,350,275,345,206,280,200
2023-10-26 14:14:28.187963+01,149,241,210,290,230,369,349,278,274,381,280,350,275,345,206,281,200
2023-10-26 14:14:58.202792+01,148,241,210,290,230,369,349,279,274,381,280,350,275,344,206,280,200
2023-10-26 14:15:28.254267+01,149,241,210,290,230,369,349,279,274,381,279,350,275,344,206,279,200
2023-10-26 14:15:58.287103+01,149,241,210,290,230,368,349,279,274,382,279,350,275,344,206,279,200
2023-10-26 14:16:28.304869+01,149,241,210,289,230,368,349,279,274,381,279,350,275,344,206,280,200
2023-10-26 14:16:58.372736+01,150,241,210,289,230,368,349,279,274,382,279,350,275,344,206,280,200
2023-10-26 14:17:28.429773+01,151,241,210,289,230,369,349,279,274,381,279,350,275,344,206,280,200
2023-10-26 14:17:58.390561+01,151,241,210,289,230,368,350,279,274,381,279,350,275,344,206,279,199
2023-10-26 14:18:28.326275+01,150,241,210,289,230,369,350,279,274,381,279,350,275,344,206,280,199
2023-10-26 14:18:58.224445+01,150,241,210,289,230,369,350,279,274,380,279,350,275,344,205,279,199
2023-10-26 14:19:28.125852+01,149,241,210,289,230,369,350,279,274,381,279,349,275,344,205,279,199
2023-10-26 14:19:58.023338+01,149,241,210,289,230,369,349,279,274,381,279,349,275,344,205,278,199
2023-10-26 14:20:27.908555+01,149,241,210,289,231,369,349,279,274,380,279,350,275,344,205,278,199
2023-10-26 14:20:58.315372+01,148,241,210,289,231,369,349,279,274,380,279,350,275,344,205,278,199
2023-10-26 14:21:28.211735+01,147,241,209,289,230,369,349,279,274,381,279,350,275,344,205,279,199
2023-10-26 14:21:58.095176+01,148,241,209,289,230,368,349,279,274,381,279,350,275,344,205,279,199
2023-10-26 14:22:27.994755+01,148,241,210,289,230,369,348,279,274,381,279,350,275,344,206,280,199
2023-10-26 14:22:57.910331+01,150,241,210,289,230,369,349,279,274,381,279,350,275,344,206,280,199
2023-10-26 14:23:28.32074+01,150,241,210,289,230,368,349,279,274,380,279,350,275,344,206,280,199
2023-10-26 14:23:58.217394+01,150,241,210,289,230,368,349,279,274,380,279,350,275,343,206,280,199
2023-10-26 14:24:28.117167+01,150,241,210,289,230,368,349,279,274,380,279,349,275,344,206,279,199
2023-10-26 14:24:58.015624+01,150,241,210,289,231,368,349,279,274,380,279,349,275,343,206,280,199
2023-10-26 14:25:27.964563+01,151,241,210,289,231,369,349,279,274,380,279,349,275,344,206,280,199
2023-10-26 14:25:57.848756+01,150,241,210,289,231,369,349,279,274,380,279,349,275,344,205,280,199
2023-10-26 14:26:28.236854+01,150,241,210,290,231,369,349,279,274,380,279,349,275,344,205,279,199
2023-10-26 14:26:58.119668+01,150,241,210,290,231,369,350,279,274,380,279,349,275,344,205,279,199
2023-10-26 14:27:28.004356+01,149,241,210,290,231,369,350,279,274,380,279,349,275,344,205,279,199
2023-10-26 14:27:57.885168+01,149,241,210,289,231,369,350,279,274,380,279,349,275,344,205,279,199
2023-10-26 14:28:28.273185+01,150,241,210,290,231,369,349,279,274,379,279,349,275,344,205,278,199
2023-10-26 14:28:58.156312+01,150,241,210,290,231,368,350,279,274,379,279,349,275,344,205,278,199
2023-10-26 14:29:28.174785+01,149,241,210,289,231,369,349,279,274,381,279,349,275,343,205,277,199
2023-10-26 14:29:58.195306+01,149,242,210,289,230,368,349,279,274,380,279,349,275,343,205,278,199
2023-10-26 14:30:28.227837+01,150,241,210,289,231,367,349,279,274,380,279,349,275,344,205,279,199
2023-10-26 14:30:58.227129+01,150,241,210,289,231,368,349,279,274,380,279,349,275,344,205,281,199
2023-10-26 14:31:28.22663+01,150,242,210,289,231,369,349,279,274,379,279,349,275,344,205,280,199
2023-10-26 14:31:58.244515+01,150,242,210,289,231,369,350,279,274,378,279,349,275,343,205,280,199
2023-10-26 14:32:28.244647+01,150,243,210,289,231,369,350,279,274,379,279,349,275,343,205,280,199
2023-10-26 14:32:58.293681+01,151,243,210,290,231,370,350,279,274,379,279,349,275,343,205,280,199
2023-10-26 14:33:28.317254+01,153,244,210,291,231,370,349,279,274,380,278,349,275,343,205,280,199
2023-10-26 14:33:58.34962+01,152,244,210,290,232,369,349,280,274,384,279,349,275,343,205,279,199
